,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type
0,4,"I'm a kiwi songwriter passionate for politics and justice; I want to witness and document the DNC Convention in words, music & imagery.","{""id"":24,""name"":""Performance Art"",""slug"":""art/performance art"",""position"":8,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/performance%20art""}}}",69,NZ,2016-06-13 02:02:02,USD,2016-07-26 03:58:00,0.72358481,5000,1603825077,2016-06-13 06:23:20,"{""id"":2471217,""name"":""Philadelphia"",""slug"":""philadelphia-pa"",""short_name"":""Philadelphia, PA"",""displayable_name"":""Philadelphia, PA"",""localized_name"":""Philadelphia"",""country"":""US"",""state"":""PA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/philadelphia-pa"",""location"":""https://www.kickstarter.com/locations/philadelphia-pa""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092776.613ec4e06cfaa848d3d01c100d0e874bd61e18df&woe_id=2471217""}}}",Philadelphia Freedom: The 2016 DNC Convention in Song,100.0,"{""id"":2557775,""project_id"":2557775,""state"":""inactive"",""state_changed_at"":1465797722,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/726/207/6636cbcc14393360bda00d95467e19ed_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1465804675&auto=format&frame=1&q=92&s=80f5badba58d92fe0d23d6f834a0f499"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/726/207/6636cbcc14393360bda00d95467e19ed_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1465804675&auto=format&frame=1&q=92&s=d8b98d35fd5af629d7f476742cf646d8""}}}",philadelphia-freedom-the-2016-dnc-convention-in-so,https://www.kickstarter.com/discover/categories/art/performance%20art,False,False,failed,2016-07-26 03:58:02,0.70573672,"{""web"":{""project"":""https://www.kickstarter.com/projects/1164978835/philadelphia-freedom-the-2016-dnc-convention-in-so?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1164978835/philadelphia-freedom-the-2016-dnc-convention-in-so/rewards""}}",70.573672,domestic
1,28,"This new play will premiere at the Out of the Loop Fringe Festival in Dallas, TX this March 2015 with WaterTower Theatre 3/10 3/14 3/15","{""id"":282,""name"":""Festivals"",""slug"":""theater/festivals"",""position"":3,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/festivals""}}}",1223,US,2015-02-05 02:30:41,USD,2015-03-05 00:59:00,1.0,900,1595687577,2015-02-11 13:11:34,"{""id"":2388929,""name"":""Dallas"",""slug"":""dallas-tx"",""short_name"":""Dallas, TX"",""displayable_name"":""Dallas, TX"",""localized_name"":""Dallas"",""country"":""US"",""state"":""TX"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/dallas-tx"",""location"":""https://www.kickstarter.com/locations/dallas-tx""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092761.f7239ef5ae397c088a80c0d6636c28f4d59286a3&woe_id=2388929""}}}",Nomad Americana,1223.0,"{""id"":1684544,""project_id"":1684544,""state"":""inactive"",""state_changed_at"":1425915892,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/026/547/0d7db0cc9851c17c6a671946ad28a547_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463725231&auto=format&frame=1&q=92&s=0ddc02b4c9075714d3baa79d181a0f9e"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/026/547/0d7db0cc9851c17c6a671946ad28a547_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463725231&auto=format&frame=1&q=92&s=7f7101c51cc7918a4a0dfaf9dba29a0f""}}}",nomad-americana,https://www.kickstarter.com/discover/categories/theater/festivals,True,False,successful,2015-03-05 00:59:01,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/847740383/nomad-americana?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/847740383/nomad-americana/rewards""}}",1223.0,domestic
2,399,written by Kathryn Belle Long and Michael Abraham,"{""id"":37,""name"":""Country & Folk"",""slug"":""music/country & folk"",""position"":5,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/country%20&%20folk""}}}",42800,US,2019-03-29 22:08:01,USD,2019-06-23 08:48:13,1.0,40000,626580837,2019-05-24 08:48:13,"{""id"":2503713,""name"":""Tallahassee"",""slug"":""tallahassee-fl"",""short_name"":""Tallahassee, FL"",""displayable_name"":""Tallahassee, FL"",""localized_name"":""Tallahassee"",""country"":""US"",""state"":""FL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/tallahassee-fl"",""location"":""https://www.kickstarter.com/locations/tallahassee-fl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613098555.ec7e90a81be120a2f19770dfb7fca21b412985e8&woe_id=2503713""}}}",Voices: A Folk Opera,42800.18,"{""id"":3700095,""project_id"":3700095,""state"":""inactive"",""state_changed_at"":1553911681,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/025/079/957/3be33c3b59a84222ad121c995dcdca4c_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1557420060&auto=format&frame=1&q=92&s=ea96729f639350c1163dc8a9b31c320f"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/025/079/957/3be33c3b59a84222ad121c995dcdca4c_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1557420060&auto=format&frame=1&q=92&s=aa9a15eeecd705d4e7979db34bee4c8c""}}}",voices-a-folk-opera,https://www.kickstarter.com/discover/categories/music/country%20&%20folk,True,False,successful,2019-06-23 08:48:13,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/folkopera/voices-a-folk-opera?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/folkopera/voices-a-folk-opera/rewards""}}",42800.18,domestic
3,97,"Tin Can Gin can't wait to share ""Coming Home"" with you. Our 2nd album is filled with barnburners and ballads. Something for everyone!","{""id"":37,""name"":""Country & Folk"",""slug"":""music/country & folk"",""position"":5,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/country%20&%20folk""}}}",4837,US,2014-11-11 15:40:57,USD,2014-12-14 15:53:06,1.0,4000,1071093394,2014-11-14 15:53:06,"{""id"":2394207,""name"":""Duluth"",""slug"":""duluth-mn"",""short_name"":""Duluth, MN"",""displayable_name"":""Duluth, MN"",""localized_name"":""Duluth"",""country"":""US"",""state"":""MN"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/duluth-mn"",""location"":""https://www.kickstarter.com/locations/duluth-mn""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613101453.672db377774e109a3735645c93e629671161bf0d&woe_id=2394207""}}}","""Coming Home"" from Tin Can Gin",4837.0,"{""id"":1507938,""project_id"":1507938,""state"":""inactive"",""state_changed_at"":1425915883,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/941/689/5dcadc8915056a8846d1c3bdff1c3f37_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463718392&auto=format&frame=1&q=92&s=951fdbbbbe27eabd989019e5ae3af755"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/941/689/5dcadc8915056a8846d1c3bdff1c3f37_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463718392&auto=format&frame=1&q=92&s=97ad91b9974aedb030088c3360bc6da0""}}}",coming-home-from-tin-can-gin,https://www.kickstarter.com/discover/categories/music/country%20&%20folk,True,False,successful,2014-12-14 15:53:06,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/47787822/coming-home-from-tin-can-gin?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/47787822/coming-home-from-tin-can-gin/rewards""}}",4837.0,domestic
4,12,A model to fund a rock show in a local venue that won't take money away from the venue or staff or limit attendance by charging a cover,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",801,US,2019-10-17 08:39:22,USD,2019-11-08 19:00:00,1.0,799,1874483232,2019-10-17 21:19:04,"{""id"":2391585,""name"":""Detroit"",""slug"":""detroit-mi"",""short_name"":""Detroit, MI"",""displayable_name"":""Detroit, MI"",""localized_name"":""Detroit"",""country"":""US"",""state"":""MI"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/detroit-mi"",""location"":""https://www.kickstarter.com/locations/detroit-mi""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093380.eb1e63d128d35c897a12b34f278a126c8e513a58&woe_id=2391585""}}}",Fund A Rock Show! The Nine - Nov 8th @ My Dad’s Bar,801.0,"{""id"":3834621,""project_id"":3834621,""state"":""inactive"",""state_changed_at"":1571315962,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/026/878/623/f9cc287df42ea8f2d27d6c77876f2c7e_original.JPG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1571320018&auto=format&frame=1&q=92&s=07a07cb05e9117a1cc08d9ab5537a30c"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/026/878/623/f9cc287df42ea8f2d27d6c77876f2c7e_original.JPG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1571320018&auto=format&frame=1&q=92&s=c05a7c41f40c58aab5a6bcb41cb39d9f""}}}",the-nine-pre-fund-show-nov-8th-grosse-pointe-park-21,https://www.kickstarter.com/discover/categories/music/rock,True,False,successful,2019-11-08 19:00:00,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/dmckowen/the-nine-pre-fund-show-nov-8th-grosse-pointe-park-21?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/dmckowen/the-nine-pre-fund-show-nov-8th-grosse-pointe-park-21/rewards""}}",801.0,international
5,30,Build your own replica of a classic PDP8 minicomputer!,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}",19412,US,2013-02-03 12:15:12,USD,2013-02-24 09:36:20,1.0,17970,1701851092,2013-02-10 09:36:20,"{""id"":2488042,""name"":""San Jose"",""slug"":""san-jose-ca"",""short_name"":""San Jose, CA"",""displayable_name"":""San Jose, CA"",""localized_name"":""San Jose"",""country"":""US"",""state"":""CA"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/san-jose-ca"",""location"":""https://www.kickstarter.com/locations/san-jose-ca""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093025.3079aa2f53549fe4ccafee36ec6cced2a1771623&woe_id=2488042""}}}",Classic PDP8 Replica,19412.0,"{""id"":462649,""project_id"":462649,""state"":""inactive"",""state_changed_at"":1425915825,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/477/136/5476a946e125ef15f0ca9f1a25419c2a_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463683268&auto=format&frame=1&q=92&s=c08150c4a388f062053c4f0485845384"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/477/136/5476a946e125ef15f0ca9f1a25419c2a_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463683268&auto=format&frame=1&q=92&s=4fa73fe2420efbd18e6de641436e5eea""}}}",classic-pdp8-replica,https://www.kickstarter.com/discover/categories/technology/hardware,True,False,successful,2013-02-24 09:36:20,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/sparetimegizmos/classic-pdp8-replica?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/sparetimegizmos/classic-pdp8-replica/rewards""}}",19412.0,international
6,3,"#aminext? is a collaborative poetry exhibition drawing attention to the frequency of black injustice, specifically death, in America.","{""id"":24,""name"":""Performance Art"",""slug"":""art/performance art"",""position"":8,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/performance%20art""}}}",201,US,2016-01-12 12:54:48,USD,2016-02-21 23:56:18,1.0,5000,1165330158,2016-01-22 23:56:18,"{""id"":12589335,""name"":""Brooklyn"",""slug"":""brooklyn-ny"",""short_name"":""Brooklyn, NY"",""displayable_name"":""Brooklyn, NY"",""localized_name"":""Brooklyn"",""country"":""US"",""state"":""NY"",""type"":""County"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/brooklyn-ny"",""location"":""https://www.kickstarter.com/locations/brooklyn-ny""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613063464.3c1b59081fb9c2fcb6a33d0b00e728afd632f623&woe_id=12589335""}}}",#amInext?,201.0,"{""id"":2318191,""project_id"":2318191,""state"":""inactive"",""state_changed_at"":1452621288,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/352/383/d2c7e2271c41430ac2af07bdbf958692_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463756299&auto=format&frame=1&q=92&s=3931d533c96c9cc154bf7d220cb501be"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/352/383/d2c7e2271c41430ac2af07bdbf958692_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463756299&auto=format&frame=1&q=92&s=f78d542f9c9258491079c3edaeb15e65""}}}",aminext,https://www.kickstarter.com/discover/categories/art/performance%20art,False,False,failed,2016-02-21 23:56:18,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/533399663/aminext?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/533399663/aminext/rewards""}}",201.0,domestic
7,5,Leave your bulky jacket at home with this new V-neck design base layer that stays out of sight yet packs an incredible 20W of warmth.,"{""id"":341,""name"":""Wearables"",""slug"":""technology/wearables"",""position"":14,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/wearables""}}}",1003,US,2018-02-27 02:25:35,USD,2018-04-22 08:46:57,1.0,5000,1689246345,2018-03-23 08:46:57,"{""id"":1118370,""name"":""Tokyo"",""slug"":""tokyo-jp"",""short_name"":""Tokyo, Japan"",""displayable_name"":""Tokyo, Japan"",""localized_name"":""Tokyo"",""country"":""JP"",""state"":""Tokyo Prefecture"",""type"":""Town"",""is_root"":false,""expanded_country"":""Japan"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/tokyo-jp"",""location"":""https://www.kickstarter.com/locations/tokyo-jp""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092650.97d94d98ad9271c4472bee6a1b40530be823778a&woe_id=1118370""}}}","CyberWarmer - a 20W, battery powered, heated base layer",1003.0,"{""id"":3320997,""project_id"":3320997,""state"":""inactive"",""state_changed_at"":1519716335,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/020/373/117/bb366b6f9933e0f6bbf5d138a28b0f24_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1519890995&auto=format&frame=1&q=92&s=42f5c39947ddbc01a33d72bd19c09978"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/020/373/117/bb366b6f9933e0f6bbf5d138a28b0f24_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1519890995&auto=format&frame=1&q=92&s=3d2c3cb4355d731ba8e227f66034ab53""}}}",cyberwarmer-a-20w-battery-powered-heated-base-laye,https://www.kickstarter.com/discover/categories/technology/wearables,False,False,failed,2018-04-22 08:46:57,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/979377645/cyberwarmer-a-20w-battery-powered-heated-base-laye?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/979377645/cyberwarmer-a-20w-battery-powered-heated-base-laye/rewards""}}",1003.0,domestic
8,96,Jonnie Morgan Band needs a tour vehicle to help spread their music across the country. We need your support to make the JMBus happen!!!,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",7526,US,2014-07-22 10:44:35,USD,2014-09-03 17:17:05,1.0,5000,2134992132,2014-08-04 17:17:05,"{""id"":2466256,""name"":""Orlando"",""slug"":""orlando-fl"",""short_name"":""Orlando, FL"",""displayable_name"":""Orlando, FL"",""localized_name"":""Orlando"",""country"":""US"",""state"":""FL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/orlando-fl"",""location"":""https://www.kickstarter.com/locations/orlando-fl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092920.34cb1569e40c352e5f701a30c34f564930583180&woe_id=2466256""}}}",Jonnie Morgan Band needs a JMBus!,7526.2,"{""id"":1213788,""project_id"":1213788,""state"":""inactive"",""state_changed_at"":1425915867,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/799/532/4bffc7a62c93e8ccba626759a427904c_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463696359&auto=format&frame=1&q=92&s=829443039cc9fcda144bd427a77720ef"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/799/532/4bffc7a62c93e8ccba626759a427904c_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463696359&auto=format&frame=1&q=92&s=6f7e2316273c48a5799522f6ae05fd49""}}}",jonnie-morgan-band-needs-a-jmbus,https://www.kickstarter.com/discover/categories/music/rock,True,False,successful,2014-09-03 17:17:06,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/jonniemorgan-band/jonnie-morgan-band-needs-a-jmbus?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/jonniemorgan-band/jonnie-morgan-band-needs-a-jmbus/rewards""}}",7526.2,international
9,178,"After spending a year living, serving, and songwriting in the UK, I am excited to release a 6-song EP of original worship songs.","{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}",13095,US,2015-09-13 14:00:25,USD,2015-10-15 20:00:00,1.0,13000,236929580,2015-09-15 18:23:29,"{""id"":2450022,""name"":""Miami"",""slug"":""miami-fl"",""short_name"":""Miami, FL"",""displayable_name"":""Miami, FL"",""localized_name"":""Miami"",""country"":""US"",""state"":""FL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/miami-fl"",""location"":""https://www.kickstarter.com/locations/miami-fl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092976.b8faccfe4bbaec2915389dc0b7528bfa4616187d&woe_id=2450022""}}}",Worship EP by Genie Uribe,13095.0,"{""id"":2119580,""project_id"":2119580,""state"":""inactive"",""state_changed_at"":1442167225,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/251/547/f4bb39bf9b9ee838e1845a67516073e3_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463746606&auto=format&frame=1&q=92&s=d94de136802894e2db3aaf3e34a03ea2"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/251/547/f4bb39bf9b9ee838e1845a67516073e3_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463746606&auto=format&frame=1&q=92&s=615dd6384326ffe913f932332226a430""}}}",worship-ep-by-genie-uribe,https://www.kickstarter.com/discover/categories/music/faith,True,False,successful,2015-10-15 20:00:15,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/347203454/worship-ep-by-genie-uribe?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/347203454/worship-ep-by-genie-uribe/rewards""}}",13095.0,domestic
