,backers_count,blurb,category,converted_pledged_amount,country,created_at,current_currency,deadline,fx_rate,goal,id,launched_at,location,name,pledged,profile,slug,source_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,urls,usd_pledged,usd_type,story,faq,num_faq,comments,n_comments,duration
0,1,"With your help we will create this device that saves water in toilets.
Dispositivo que ahorra 100% agua.","{""id"":331,""name"":""3D Printing"",""slug"":""technology/3d printing"",""position"":1,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/3d%20printing""}}}",1,ES,2015-08-18 21:01:19,USD,2016-07-09 20:11:23,1.2128857,15000,1662798399,2016-06-09 20:11:23,"{""id"":55897673,""name"":""Mexico"",""slug"":""mexico-merida-mx"",""short_name"":""Mexico, Mexico"",""displayable_name"":""Mexico, Mexico"",""localized_name"":""Mexico"",""country"":""MX"",""state"":""Yucatan"",""type"":""Suburb"",""is_root"":false,""expanded_country"":""Mexico"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/mexico-merida-mx"",""location"":""https://www.kickstarter.com/locations/mexico-merida-mx""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613096977.a768c2b89eae492e923ecb207356f1a6abca3673&woe_id=55897673""}}}",Save water 100% liquid downloads in toilets at home,1.0,"{""id"":2075449,""project_id"":2075449,""state"":""inactive"",""state_changed_at"":1439946079,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/228/546/686a9e499d109ace619dfa8926230a41_original.jpeg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1464795997&auto=format&frame=1&q=92&s=2f911a50c5e671e2a92bb24a4c6993d7"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/228/546/686a9e499d109ace619dfa8926230a41_original.jpeg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1464795997&auto=format&frame=1&q=92&s=c6306457daa54c2563c9756ce0e3dbaf""}}}",save-water-100-liquid-downloads-in-toilets,https://www.kickstarter.com/discover/categories/technology/3d%20printing,False,False,failed,2016-07-09 20:11:24,1.13692952,"{""web"":{""project"":""https://www.kickstarter.com/projects/371030505/save-water-100-liquid-downloads-in-toilets?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/371030505/save-water-100-liquid-downloads-in-toilets/rewards""}}",1.13692952,domestic,,,,,,30 days 00:00:00.000000000
1,2,We at Ormiston Primary are looking at starting a community garden at our school. We aim to provide a area to promote learning,"{""id"":309,""name"":""Farms"",""slug"":""food/farms"",""position"":7,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/farms""}}}",9,NZ,2015-08-11 18:04:21,USD,2015-09-11 15:55:41,0.72358481,5000,1316288919,2015-08-12 15:55:41,"{""id"":22726370,""name"":""Flat Bush"",""slug"":""flat-bush-manukau-city-nz"",""short_name"":""Flat Bush, NZ"",""displayable_name"":""Flat Bush, NZ"",""localized_name"":""Flat Bush"",""country"":""NZ"",""state"":""Auckland Region"",""type"":""Suburb"",""is_root"":false,""expanded_country"":""New Zealand"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/flat-bush-manukau-city-nz"",""location"":""https://www.kickstarter.com/locations/flat-bush-manukau-city-nz""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613060730.48f7a64eebef53aa6fa5998c6bc8de9bb378c31a&woe_id=22726370""}}}",Ormiston Primary Community Garden,15.0,"{""id"":2063089,""project_id"":2063089,""state"":""inactive"",""state_changed_at"":1439330661,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/222/299/fb9dd113522a914a6055b1a6712e972a_original.jpeg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463743648&auto=format&frame=1&q=92&s=31dc24b84a0b32310c2527c146a185fd"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/222/299/fb9dd113522a914a6055b1a6712e972a_original.jpeg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463743648&auto=format&frame=1&q=92&s=cf67832b2848a195c7fe53f43206fe3d""}}}",ormiston-primary-community-garden,https://www.kickstarter.com/discover/categories/food/farms,False,False,failed,2015-09-11 15:55:41,0.6553036999999999,"{""web"":{""project"":""https://www.kickstarter.com/projects/270943701/ormiston-primary-community-garden?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/270943701/ormiston-primary-community-garden/rewards""}}",9.8295555,domestic,,,,,,30 days 00:00:00.000000000
2,0,"Self-taught aspiring metalsmith Looking for help to invest in materials ( tools, stones, and precious metal.)","{""id"":54,""name"":""Mixed Media"",""slug"":""art/mixed media"",""position"":6,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/mixed%20media""}}}",0,US,2015-04-28 21:14:03,USD,2015-05-28 21:14:00,1.0,10000,818890122,2015-04-29 20:57:09,"{""id"":2428184,""name"":""Jackson"",""slug"":""jackson-ms"",""short_name"":""Jackson, MS"",""displayable_name"":""Jackson, MS"",""localized_name"":""Jackson"",""country"":""US"",""state"":""MS"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/jackson-ms"",""location"":""https://www.kickstarter.com/locations/jackson-ms""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613081673.2b6636f3ddbddd992009dc41d8bec7fe94c9b340&woe_id=2428184""}}}","Aspiring metalsmith in need of better tools, and suplies.",0.0,"{""id"":1869272,""project_id"":1869272,""state"":""inactive"",""state_changed_at"":1430270043,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/122/450/73c72b3b1578078e1c93f4dd02b4b894_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463737874&auto=format&frame=1&q=92&s=d538f96dfc0d2be449664f137bf0ab9c"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/122/450/73c72b3b1578078e1c93f4dd02b4b894_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463737874&auto=format&frame=1&q=92&s=de575c9a4566022a866b62bb88fc974c""}}}",aspiring-metalsmith-in-need-of-better-tools-and-su,https://www.kickstarter.com/discover/categories/art/mixed%20media,False,False,failed,2015-05-28 21:14:04,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/109357255/aspiring-metalsmith-in-need-of-better-tools-and-su?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/109357255/aspiring-metalsmith-in-need-of-better-tools-and-su/rewards""}}",0.0,domestic,,,,,,29 days 00:16:51.000000000
3,0,So many women believe they are past their prime or are no longer beautiful after 40 or 50. My project is to prove this theory wrong.,"{""id"":278,""name"":""People"",""slug"":""photography/people"",""position"":4,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/people""}}}",0,US,2014-07-07 01:30:52,USD,2014-10-26 00:00:48,1.0,2000,1934517401,2014-09-26 00:00:48,"{""id"":2357536,""name"":""Austin"",""slug"":""austin-tx"",""short_name"":""Austin, TX"",""displayable_name"":""Austin, TX"",""localized_name"":""Austin"",""country"":""US"",""state"":""TX"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/austin-tx"",""location"":""https://www.kickstarter.com/locations/austin-tx""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092612.294166774e0b3c57839d14b7c328be1dd2438eff&woe_id=2357536""}}}",Beauty At Any Age,0.0,"{""id"":1103425,""project_id"":1103425,""state"":""inactive"",""state_changed_at"":1425915861,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/741/955/65bc88c200a59316baddfaa6e97b32f2_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463688612&auto=format&frame=1&q=92&s=62028860636cb8ca4834924ade7c0691"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/741/955/65bc88c200a59316baddfaa6e97b32f2_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463688612&auto=format&frame=1&q=92&s=1f9c86f7ff8d3b2cc22a6862b816673b""}}}",beauty-at-any-age,https://www.kickstarter.com/discover/categories/photography/people,False,False,failed,2014-10-26 00:00:48,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/353303238/beauty-at-any-age?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/353303238/beauty-at-any-age/rewards""}}",0.0,domestic,,,,,,30 days 00:00:00.000000000
4,10,The Horror Zine's Jeani Rector brings us another stellar line up of 33 famous and soon-to-be-famous masters of dark fiction.,"{""id"":324,""name"":""Anthologies"",""slug"":""publishing/anthologies"",""position"":2,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/anthologies""}}}",340,US,2014-11-04 16:30:58,USD,2014-12-09 09:20:35,1.0,2500,1449353867,2014-11-09 09:20:35,"{""id"":2380358,""name"":""Cincinnati"",""slug"":""cincinnati-oh"",""short_name"":""Cincinnati, OH"",""displayable_name"":""Cincinnati, OH"",""localized_name"":""Cincinnati"",""country"":""US"",""state"":""OH"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/cincinnati-oh"",""location"":""https://www.kickstarter.com/locations/cincinnati-oh""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613093285.15f138b1670099de3df8b875a6996a9a092357cd&woe_id=2380358""}}}",Shrieks and Shivers from the Horror Zine,340.0,"{""id"":1491788,""project_id"":1491788,""state"":""inactive"",""state_changed_at"":1425915882,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/011/933/763/2bb0f306bcfe70adf26a6a04ca534049_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463716868&auto=format&frame=1&q=92&s=f24df4d616f7b8fb50e4f69b00fcaf0e"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/011/933/763/2bb0f306bcfe70adf26a6a04ca534049_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463716868&auto=format&frame=1&q=92&s=242a8f02d45b6492ee52038f79f15de7""}}}",shrieks-and-shivers-from-the-horror-zine,https://www.kickstarter.com/discover/categories/publishing/anthologies,False,False,failed,2014-12-09 09:20:35,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1180377295/shrieks-and-shivers-from-the-horror-zine?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1180377295/shrieks-and-shivers-from-the-horror-zine/rewards""}}",340.0,international,,,,,,30 days 00:00:00.000000000
5,28,No Man's Land Theatre Company is thrilled to announce its inaugural production of Othello with an all female-identified cast.,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",1042,US,2017-09-14 12:06:11,USD,2017-10-15 23:59:00,1.0,500,2060806280,2017-09-14 19:41:14,"{""id"":12589342,""name"":""Manhattan"",""slug"":""manhattan-ny"",""short_name"":""Manhattan, NY"",""displayable_name"":""Manhattan, NY"",""localized_name"":""Manhattan"",""country"":""US"",""state"":""NY"",""type"":""County"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/manhattan-ny"",""location"":""https://www.kickstarter.com/locations/manhattan-ny""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613094429.71dba2f829f751d4c776f41ca03b5c242021da40&woe_id=12589342""}}}",No Man's Land Theatre Co. presents Othello,1042.0,"{""id"":3142037,""project_id"":3142037,""state"":""inactive"",""state_changed_at"":1505405171,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/018/330/036/60e757c4d7b1d57bbe62d70b0713d1d3_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1505416533&auto=format&frame=1&q=92&s=37e7b0114df3428b84c86f3923827bd2"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/018/330/036/60e757c4d7b1d57bbe62d70b0713d1d3_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1505416533&auto=format&frame=1&q=92&s=51777f68e14f4ad73b8d0fd42659b61b""}}}",no-mans-land-theatre-co-presents-othello,https://www.kickstarter.com/discover/categories/theater/plays,True,False,successful,2017-10-15 23:59:02,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/nomanslandtheatreco/no-mans-land-theatre-co-presents-othello?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/nomanslandtheatreco/no-mans-land-theatre-co-presents-othello/rewards""}}",1042.0,domestic,,,,,,31 days 04:17:46.000000000
6,1052,A VN that focuses primarily on kissing vampires in an urban fantasy setting with a bisexual female protagonist.,"{""id"":35,""name"":""Video Games"",""slug"":""games/video games"",""position"":7,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/video%20games""}}}",37513,US,2018-10-20 05:38:15,USD,2018-11-27 18:43:50,1.0,26000,359411047,2018-10-27 18:43:50,"{""id"":2466256,""name"":""Orlando"",""slug"":""orlando-fl"",""short_name"":""Orlando, FL"",""displayable_name"":""Orlando, FL"",""localized_name"":""Orlando"",""country"":""US"",""state"":""FL"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/orlando-fl"",""location"":""https://www.kickstarter.com/locations/orlando-fl""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613092920.34cb1569e40c352e5f701a30c34f564930583180&woe_id=2466256""}}}","Softly, With Teeth: A Vampire Otome + Yuri Visual Novel",37513.3,"{""id"":3495778,""project_id"":3495778,""state"":""inactive"",""state_changed_at"":1540028295,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/022/995/848/21ed97d28edd0818981312bb59b0c4c6_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1540296225&auto=format&frame=1&q=92&s=cb51566c593106274b6873fd8afc347b"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/022/995/848/21ed97d28edd0818981312bb59b0c4c6_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1540296225&auto=format&frame=1&q=92&s=44be534e5bb9240220efc8ffba1c4f8b""}}}",softly-with-teeth-a-vampire-otome-visual-novel,https://www.kickstarter.com/discover/categories/games/video%20games,True,False,successful,2018-11-27 18:43:50,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/483356923/softly-with-teeth-a-vampire-otome-visual-novel?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/483356923/softly-with-teeth-a-vampire-otome-visual-novel/rewards""}}",37513.3,international,,,,,,31 days 00:00:00.000000000
7,10,A textbook search engine that saves money by reducing complexity and increasing options.,"{""id"":51,""name"":""Software"",""slug"":""technology/software"",""position"":11,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/software""}}}",261,US,2020-08-05 15:40:08,USD,2020-09-10 15:55:40,1.0,4500,15031726,2020-08-11 15:55:40,"{""id"":2364254,""name"":""Billings"",""slug"":""billings-mt"",""short_name"":""Billings, MT"",""displayable_name"":""Billings, MT"",""localized_name"":""Billings"",""country"":""US"",""state"":""MT"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/billings-mt"",""location"":""https://www.kickstarter.com/locations/billings-mt""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613087043.72056e3a01206a8c519f60c18fdcddf83e151286&woe_id=2364254""}}}",PageLess - More Options. Less Money. Textbooks Simplified.,261.0,"{""id"":4046872,""project_id"":4046872,""state"":""inactive"",""state_changed_at"":1596656408,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/030/086/359/fd81054a8eb3270aa301b5e43878eb16_original.PNG?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1596664468&auto=format&frame=1&q=92&s=d0f12720be3f97de9214fe656c56d8bf"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/030/086/359/fd81054a8eb3270aa301b5e43878eb16_original.PNG?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1596664468&auto=format&frame=1&q=92&s=2dd297fb1794afcaa420e9fda77c3b6a""}}}",pageless-more-options-less-money-textbooks-simplified,https://www.kickstarter.com/discover/categories/technology/software,False,False,failed,2020-09-10 15:55:40,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/jacobtroyer/pageless-more-options-less-money-textbooks-simplified?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/jacobtroyer/pageless-more-options-less-money-textbooks-simplified/rewards""}}",261.0,domestic,,,,,,30 days 00:00:00.000000000
8,12,"Web-based interactive map containing a global dataset of environmental regs, info an best-practice solutions for the Maritime community","{""id"":51,""name"":""Software"",""slug"":""technology/software"",""position"":11,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/software""}}}",498,US,2020-03-25 10:36:30,USD,2020-05-05 09:41:00,1.0,9500,1601968864,2020-03-27 04:11:20,"{""id"":840430,""name"":""Varna"",""slug"":""varna-bg"",""short_name"":""Varna, Bulgaria"",""displayable_name"":""Varna, Bulgaria"",""localized_name"":""Varna"",""country"":""BG"",""state"":""Varna"",""type"":""Town"",""is_root"":false,""expanded_country"":""Bulgaria"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/varna-bg"",""location"":""https://www.kickstarter.com/locations/varna-bg""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613074572.a5139341811ac6a00e6f7270e4dbfa207079980f&woe_id=840430""}}}",Maritime Environmental Hub,498.0,"{""id"":3959760,""project_id"":3959760,""state"":""inactive"",""state_changed_at"":1585146990,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/028/529/760/645cae2c5188308beb5571dbfe882101_original.png?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1585147168&auto=format&frame=1&q=92&s=baf4374aa867c3b2c6c176a1780c2372"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/028/529/760/645cae2c5188308beb5571dbfe882101_original.png?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1585147168&auto=format&frame=1&q=92&s=1a5bd3b64b12f09f9ba809c5b5b1a460""}}}",maritime-environmental-hub,https://www.kickstarter.com/discover/categories/technology/software,False,False,failed,2020-05-05 09:41:01,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/voidspot/maritime-environmental-hub?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/voidspot/maritime-environmental-hub/rewards""}}",498.0,domestic,,,,,,39 days 05:29:40.000000000
9,3,"Starving Artist and Mother needs her own creative space! Help this mama build her own studio, so that she can create more art to share!","{""id"":54,""name"":""Mixed Media"",""slug"":""art/mixed media"",""position"":6,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/mixed%20media""}}}",50,US,2015-07-30 12:59:08,USD,2015-09-08 23:44:12,1.0,3500,1162663059,2015-07-30 23:44:12,"{""id"":2504322,""name"":""Taylor"",""slug"":""taylor-mi"",""short_name"":""Taylor, MI"",""displayable_name"":""Taylor, MI"",""localized_name"":""Taylor"",""country"":""US"",""state"":""MI"",""type"":""Town"",""is_root"":false,""expanded_country"":""United States"",""urls"":{""web"":{""discover"":""https://www.kickstarter.com/discover/places/taylor-mi"",""location"":""https://www.kickstarter.com/locations/taylor-mi""},""api"":{""nearby_projects"":""https://api.kickstarter.com/v1/discover?signature=1613076929.623c846c7f1eabe32542895c2ffe639670dc6414&woe_id=2504322""}}}",Jessica Needs An Art Studio,50.0,"{""id"":2042423,""project_id"":2042423,""state"":""inactive"",""state_changed_at"":1438275548,""name"":null,""blurb"":null,""background_color"":null,""text_color"":null,""link_background_color"":null,""link_text_color"":null,""link_text"":null,""link_url"":null,""show_feature_image"":false,""background_image_opacity"":0.8,""should_show_feature_image_section"":true,""feature_image_attributes"":{""image_urls"":{""default"":""https://ksr-ugc.imgix.net/assets/012/211/773/e34e910a70bfc559d61b6f15b3c85c56_original.jpg?ixlib=rb-2.1.0&crop=faces&w=1552&h=873&fit=crop&v=1463742551&auto=format&frame=1&q=92&s=d66dfc56b7b36750e70a180803a8266d"",""baseball_card"":""https://ksr-ugc.imgix.net/assets/012/211/773/e34e910a70bfc559d61b6f15b3c85c56_original.jpg?ixlib=rb-2.1.0&crop=faces&w=560&h=315&fit=crop&v=1463742551&auto=format&frame=1&q=92&s=6b8c98afe5f4c9f546daaa03bb3080c7""}}}",jessica-needs-an-art-studio,https://www.kickstarter.com/discover/categories/art/mixed%20media,False,False,failed,2015-09-08 23:45:13,1.0,"{""web"":{""project"":""https://www.kickstarter.com/projects/1533515975/jessica-needs-an-art-studio?ref=discovery_category_newest"",""rewards"":""https://www.kickstarter.com/projects/1533515975/jessica-needs-an-art-studio/rewards""}}",50.0,domestic,,,,,,40 days 00:00:00.000000000
