,index,story
0,0,"Producto Final
Hi! The funds we will used to pay a pair of prototypes to the start of production. We want is that the device reaches places with more water problems in the world, and is used by people who need it most.
Studies by Nestle indicate that will be generation that ends with water, don't let that!!!
NO WATER, NO FUTURE!!! Think about it! 
NO MORE LIFE, NO MORE ANYTHING IN THE WORLD!!!
Thanks for your cooperation!!
THE WORLD THANKS YOU!!
Hola! los fondos que se recauden se utilizaran para fabricar un par de prototipos, estos dispositivos serán evaluados por la empresa que hará la fabricación, necesitamos de su valioso apoyo para lograr hacer el producto final y lograr nuestra meta, el ahorro de agua y una diferencia Positiva. Confiamos  en poder llegar a los lugares con más problemas de agua en el mundo y a la gente que más lo necesite y así se pueda ahorrar agua y destinarla a un consumo más productivo, que solo eliminar los desechos líquidos, ya que por su naturaleza pueden ser eliminados sin necesidad de gastar agua. Estamos seguros que con ustedes y su apoyo lo lograremos. Los estudios hechos por Nestlé (la compañía más grande del sector alimentos en el mundo) indican que ..""nuestra generación sera la que acabe con el agua...!!!! no lo permitamos, ellos hacen sus cálculos y estimaciones que indican que para el 2050 habra una crisis y guerras por el recurso hídrico, y en 2025 solo una tercera parte tendrá acceso a ella, hagamos algo ahora que estamos a tiempo.
 ¡¡¡SIN AGUA NO TENDREMOS FUTURO!!!
¡¡¡TENEMOS POCO TIEMPO PARA LOGRARLO... VAMOS!!! HAZ LA DIFERENCIA Y HAZ TU FONDEO CON NOSOTROS, 
¡¡¡GRACIAS POR TU APORTACIÓN!!!"
1,1,"At Ormiston Primary School we are looking at creating a community garden to bring the local community into our school to share in the learning. Our aim is to provide a safe environment where students and families can learn about growing, waste management and healthy eating. This will help create a happy healthy life. 
Our garden will be used for class and school growing. Provide lessons on growing, composting and soil management. We will provide plots for families to work in and hopefully run workshops for school and community. "
2,2,"Hello world :-] My name is Bryan. I have been tinkering with metal and stone for about 10 years. I started out wrapping stones in twisted wires for people that I liked. people would occasionally offer to buy my work, but I've never been much of a salesman. over the years I have learned to solder, set stones, craft rivets, and all manner of other techniques. I have invested in what tools I have been able to along the way, but as my skills have broadened, so has my need for the larger, and more expensive tool-sets (Centrifugal casting machine, wet grinder, drill press, bench roller...) well, the list is honestly endless. And the cost of nice stones, and metal media is rather astronomical! What I am asking for is a boost to fund my art. I give half my pieces away to people who are nice, or as gifts. and the other half I either sell cheap, or sit around like hidden treasures :-] I'm not out to necessarily get rich, so much as to enrich the world with off the wall awesome metal things :-] "
3,3,"I'm tired of woman being overlooked and considered ""over the hill' if their age is over a certain number. Let's be out and be proud of our beauty, whatever age we are. If Hollywood can say a men in his 50's can be a leading man and ""most eligible bachelor"", then a ""knockout"" woman over fifty should have her day. I propose a one woman photographic show of our ""American"" beauties called, ""Beauty at ANY AGE."" Come be a part of the movement. Let your inner and outer beauty shine."
4,4,"Table of Contents
• TAPEWORM by Martin Rose
 • OLD HAUNTS by Nathan Robinson
 • “I’LL BE WATCHING” by William F. Nolan
 • NAILS IN YOUR COFFIN by Rachel Coles
 • PETE’S BIG BREAK by Joe McKinney
 • THEM by James Marlow
 • STASH HOUSE by Shaun Meeks
 • THE SAMPLE by Ray Garton
 • HARD RAIN by Bruce Memblatt
 • SQUATTERS by Elizabeth Massie
 • I STILL LIVE by Wayne C. Rogers
 • CENTER STAGE SIDESHOW by Christian A. Larsen
 • STALKER by Tim Jeffreys
 • FOR SHE IS FEARFULLY AND WONDERFULLY MADE by Tim Waggoner
 • RAMPART by Amy Grech
 • SOMNIPHOBIA by P.D. Cacek
 • FUNERAL MEATS by Kristen Houghton
 • TRANSPOSITION by Jason V. Brock
 • THE LAST BOTTLE by Dean H. Wild
 • THE WOODS by Nicholas Paschall
 • THE HOTEL SAN DIGOT by Joseph Rubas
 • DADDY’S GIRL by Lisa Morton
 • BLURRED by Matthew Nichols
 • THE HOUSE by Jonathan Chapman
 • THE NEST by Cory Cone
 • REFLECTOR EYES by Garrett Rowlan
 • WHAT HAPPENED IN VEGAS… by Rena Mason
• PRIVATE FRANKS by Gary Robbe
 • ONE LAST TWEET by Eric J. Guignard
 • BECAUSE WHAT IS MINE IS MINE by Tom Piccirilli
 • CHICKEN by Geoff Nelder

PLUS a FOREWORD from horror legend Bentley Little and an INTRODUCTION from Living Dead co-creator John Russo! 
Regardless of the success of this Kickstarter campaign, SHRIEKS AND SHIVERS FROM THE HORROR ZINE will be released in trade paperback and eBook format on January 6, 2015. 
So, then why are we asking for money? We want to move this project beyond the ""normal"" small press anthology. The majority of funds from this campaign will be funneled back to the emerging authors included in the project. What's an emerging author? They're the authors you may not have heard of yet, but we suspect you will hear of them in the not so distant future. 
The goal here is small, only $2500, much smaller than most anthologies on Kickstarter. The reason behind this is to set obtainable stretch goals. For every $500 over the $2,500 goal, the emerging authors will each receive an additional payment for their stories. This means the sky's the limit!

How will the money be spent? 
This pie chart is based on an estimate of rewards, but it shows how the majority of the funds raised will go back to the authors. 
Special to this campaign is a LIMITED EDITION hardback version of SHRIEKS AND SHIVERS FROM THE HORROR ZINE.  Yes, you read that right, a HARDBACK! "
5,5,"No Man's Land Theatre Company is proud to present its inaugural production of Othello featuring an all female-identified cast and creative team! Our company strives to create brave and safe spaces for female-identified, non-binary, and genderqueer artists. 
We are currently seeking a space in which to produce Othello, and we want to accommodate as many audience members we can get. Unfortunately, New York City theatre spaces are expensive. All donations received will go straight to this production and the funding of a theatrical venue. By donating, you are helping to create a more diverse and inclusive future for New York City theatre.
Thank you for your donations and support of No Man's Land Theatre Company and our production of Othello. 
Follow No Man's Land Theatre Co to get updates on Othello and projects! 
Instagram: @nomanslandtheatreco
Facebook: www.facebook.com/nomanslandtheatreco"
6,6," ***Note: If you're adding physical goods to the digital tier, please add an additional $6 for shipping if you live in the US or $15 if you live internationally. All add-ons can be added to any tier. (For example, I buy the Physical Trio and want one charm, I pledge $60 plus shipping.)
* Also the digital tier should say 2020 not 2019, as per the date listed in the section you're reading right now vs the side box.
Click here or on the image above to go to the demo’s itch link! 
Available on itchi.io for Windows, Mac, and Linux 
Follow us on Twitter for any updates!
EXTREME SPOILER WARNING: This game is about vampires. Demo includes drinking, innuendo, blood and violence (vampire bite), discussion of non-consent relating to vampire bite, occasional situations where protagonist is distinctly and rightfully uncomfortable, but also a consensual bite too.
Our key image/CGs and character art is drawn by the lovely vacuum, who graciously offered to come on board with the project once she saw the script and premise.
Our key image.
We’ve employed two different background artists.
Mochipanko is an interior architecture student and freelance illustrator who wants to share appreciation for her passions with her art - like nature, plants and botanics, but also fashion and atmospheric sceneries and interiors that evoke calm feelings in others. Her dream is to own an independent little plant and art store one day! 
We also try to animate the BGs when we can.
Vivian is a comics artist, background painter, and plant parent working in Toronto. They are also secretly 8 plants in a trench coat and would die without regular sunlight.
Kira created our logo and KS assets!
Potouto created our GUI, and has done other gorgeous UIs for other visual novels. He would be sleeping right now, but Capitalism and Anger keeps hibernation at bay.
Bella helped create the add-on charms you'll find below, and is also drawing the album cover for the OST!
 Our music is done by two wonderful composers.
Pedro Silva has made music under the name Slime Girls for the past 6 years, while also contributing music for upcoming games such as Ooblets, Guildlings and OMORI. You can find them on Bandcamp and Twitter.
Iwakura Komaki is a Japanese composer known for their doujin works as pertaining to the Touhou series, under the circle flap+frog. Their specialty is easy listening and jazz. You can find them on twitter!
You can find samples of the soundtrack here:
There’s a plethora of wonderful writers on board with the project, and while they’re usually assigned to one route due to daytime workload, their flexibility and our style bible allow us to cover our bases if someone gets sick, ensuring we have a better chance of sticking to our schedule.
Chris’ Twitter - Lilly's Twitter - Margot’s Twitter
Jaime’s Twitter - Washi’s Twitter - Deirdre's Twitter
Our editor is Revenant.
Studio Chiffon was founded with one goal in mind: to explore the potential in the concept of vampires (and also maybe to kiss them.) We are now a collective of talent from all over the world, with a diverse staff with varying backgrounds and identities that are all invested in the characters and the stories pertaining to them. Softly, With Teeth is the studio’s first project. We have more than the two members listed below, but we’ve already credited them above!
Olivine Arc is the creative director and head of Studio Chiffon. An artist and a writer rolled into one, she’s had previous experience creating merchandise, successfully running kickstarters, and working on the script side of things. She has fun with all sorts of supernatural creatures, and would like to be able to afford to make more works featuring them in the future. You can find her over on Twitter.
Realga is a woman from Software Deadzone, California, who takes pride in creating efficient solutions in her programming and tackling whatever issues the team may give her. If you enjoy dungeon crawlers, in-depth game walkthroughs with easy accessibility, or trans women enjoying a wholesome romance as they slice up monsters and save the world, consider her Etrian Odyssey Let’s Plays."
7,7,"When it comes to buying course material, students have two essential problems: 
Complexity and Price.  
The world has long understood the price problem, but the complexity problem is less understood, and it directly affects the price problem.  You see, if students don't know all their options, or don't understand what they actually need (or don't need), they're going to pay too much.
PageLess solves the complexity problem, which solves the price problem.
When a student uses PageLess to search for course material, PageLess doesn't focus on the item they searched. It focuses on the CONTENT they need.  This may sound like a minor difference, but there's nothing minor about the savings it creates.
 PageLess isn't a textbook comparison site.  
Yeah, we compare prices as well as anyone, but it's the most boring thing we do. PageLess is a textbook search engine that guides students through the buying process so they only buy what they need.  Other search engines return results for a single item.  PageLess returns results for EVERY item with the same content.
And PageLess doesn't sell anything.  After we work our fancy textbook magic and give students all their options, PageLess sends them to the websites they already know and trust to complete their purchases.  Incidentally, PageLess makes a small commission when students use our links, which will allow us to make PageLess sustainable. 
Our website is programmed in Angular, a state-of-the-art programming language that creates a wildly pleasing user experience. Our design and branding is as futuristic as the service we offer.  We have a world class software developer on staff and are contracting with other professionals to help us program, design, and market PageLess once it's completed.
""Ok, great.  But how does it work?""
So glad you asked.
We tried to make PageLess intuitive and self-explanatory when using it, but since you are reading a Kickstarter and not using our site, let's break it down.
In the screenshot below, the student searched for a looseleaf book (a book with no binding.)  They probably thought the looseleaf was going to be cheaper.  It isn't. PageLess connected the looseleaf ISBN they searched to every format available. It's going to save this student a lot of money.  It’s also going to get them a nicer book for class.
The higher quality bound version of the book is about half price. Rent it instantly in the digital format if you need it fast.
Other comparison sites would have only compared the price of the looseleaf book and maybe the eBook.  With PageLess, we compare 6 options, and some are much cheaper. 
But here's PageLess' most powerful capability.
In the example below,  PageLess does what no other textbook search engine can fully do. It identifies the FORMAT of every searched item and links it together with every other format that has the same content!  In our example, PageLess instantly knows that the item searched is a textbook package, specifically an access code package that consists of two items: a printed book and a one-time use printed access code.  
PageLess knows that the item searched comes with an access code.
Let's say the student clicks ""yes"" because they need the access code.  They will then see this:
PageLess knows what content is contained in every search.
And here's the results page.  Note: the student has the option to add a print book if they wish, or to just buy the package they originally searched, but we don't suggest doing that, as it's going to cost him or her a lot more money.  Before PageLess, this student had a single option--to purchase the full package for over $100.
PageLess knows the access code already comes with an eBook, so save money and just buy the code.
But what if you don't need that access code? It's fairly common to not need it. Choose ""No, I don't need the code"" and you will see this:
Don't need the code, then don't buy on the package page!
PageLess directs those students who don't need the code to just buy the book (which is a different format), and then offers them that book's CONTENT in every format available. Check it out:
If you don't need the code, just buy the book, but NOT on the package page.
PageLess does so much more than these two examples.  I could go on...but you may have noticed that we're already going a bit long here.
So, why do we need your money?
Students need your help, especially during this pandemic, to find the content they need at the lowest price possible, and they have to be able to do it remotely.
We'll use the money we raise to complete the technical work on our site, which is mainly research and development, working out bugs, testing, and data entry. PageLess' complexity is mind-boggling, and our developers informed us that they only work if we pay them.  
 If we exceed our goal, we'll use the money to save students even more.
Every cent earned over $4500.00 will go toward helping students save money.  We have lots of ideas for new functionality and for integrating formats that publishers are just creating.
Check out our rewards.  
A  Zoom session or presentation will make you a PageLess expert.  Once you're an expert you can spread the word and teach your friends or colleagues.  You'll pretty much be a hero.
Oh, and consider grabbing one of our environmentally friendly and beautifully branded aluminum or stainless steel water bottles. 
24 oz single wall aluminum water bottle Includes carabiner and key ring Height: 9-7/8"" Width: 2-3/4""
17 oz BPA Free Double wall 18/8 stainless steel thermal bottle Copper vacuum insulation Threaded stainless steel lid Keeps drinks (Hot 12 hours) and (cold 24 hours) Dimensions: 10-3/8"" H x 3"" W
Students need PageLess NOW.
PageLess was always going to help students, but there has never been a better time for it to launch than now.  Because of the pandemic, millions of students find themselves going to school online for the first time.  They have no bookstores.  They have no on-campus help to find their course material.  With your help, PageLess can stand in the gap and help students source the CONTENT they need for less. 
Make a pledge.  Share this campaign with anyone you know who is a student or who has students in their lives.  Post it on social media.  Together we can help make college affordable for all."
8,8,"As an answer to the spontaneous and complex web of global maritime regulations related to environmental compliance, the idea for a centralized source of information, formatted and ready for use was born. Below is a consolidated version of the whitepaper research on the original concept which will be finalized in this project as we expand the scope to the general public.  
The     Maritime Environmental Hub
Forming a unified     central database for marine environmental shipping regulations and the     associated framework linking those with a role in creating, managing or     providing information. Regulation Facilitation.
7/22/2018
Overview
The goal has been defined as a centralized database of marine environmental relating to the massive maritime industry comprising of over 90,000 vessels worldwide. (1) An industry spread globally along several sectors all of which have an impact in their own respective ways. Ranging from governance on an international level of nearly 200 countries, to regional maritime authorities, to flag states, down to the local port limits, the industry is regulated on how it may impact the environment with solid enforcement across the board.  In addition to the policies set out aimed directly at the shipping industry, regional environmental agencies not only have the power to but are dedicated to protecting the marine environment by creating protected areas with their own specific limits of use. To this day the details of these policies and how they impact the shipping industry remains with the policy makers and the facilitation of this information must take several paths to reach the proper destination. The time and effort needed to obtain this information can be daunting, and in many cases it goes missing. The solution is access to a one stop shop for marine environmental shipping regulations. Creating the means to obtain this information, centralize it and easily facilitate it to those who need it most. The goal is to reduce unlawful operations, accidental discharges and protect the marine environment.
Background
Ship Operation
In the shipping industry, on a daily basis ships of all types and sizes transit many different areas of the oceans and the seas. These ships depend upon discharging and eliminating all types of waste from their vessel in order to operate at a safe and sanitary level. Although this discharging is essential for normal ship process, these are pollutants that have an effect on the environment. It is the job of several types of government bodies to regulate these pollutants from vessel to minimize the impact. Almost all ships must abide by these regulations which are and will be in the coming years constantly progressing. Each shipping company has set up company regulations in which their ships must follow in order to avoid heavy fines and penalties from violating the laws and regulations set forth.
It is the duty and the combined effort for several officers onboard each ship to maintain a level of conciseness towards these sometimes strict regulations. It is necessary for shipboard safety to follow these discharge regulations in a very essential manner. It is also essential for the company itself to ensure its vessels remain in compliance as many violations create large to very large fines for the company. With this being said, since the research for these regulations is mostly done manually, there is considerable room for error as well as the possibility of missing critical information. Both can have severe consequences for the vessel and company. In order for a vessel to ensure they are in compliance they must rely on many factors. These include information from company management, communications with local agents, and research within given publications and reference materials. Normally local agencies were depended upon and fully relied upon by shipping companies as having the most accurate and detailed information. As the industry has progressed and regulations advance, companies are more and more reluctant to rely on local agents. This is mostly in part due to instances resulting from a lack of diligence by the local agents, especially in non developed regions. If regulations are compiled onboard a vessel it is down to the ship’s crew to maintain and manage how to store this information. The task of staying compliant is becoming more and more complex given the ever changing regulations, the various crew members rotating onboard, and the expansion of itineraries. Once all regulations are set, there also becomes the need to ensure the vessel follows all regulations on operations down to the minute and mile. Daily meetings are usually in place to discuss such requirements and operations, yet human error can still remain an issue.
Policy Creation and Implementation
In order to have the greatest effect on minimizing environmental impact, policies regarding restrictions for the maritime industry start on an international level and continue down as local as specific port limit regulations. On the top of international policy sits the International Maritime Organization (IMO), and subsequently the Marine Environmental Protection Committee (MEPC), the committee of the IMO responsible for the creation of international standards for the prevention of pollution from ships. These regulations form MARPOL 73/78; The international Convention for the Prevention of Pollution from Ships. There are 159 signatories of MARPOL which have representation on the MEPC who meet annually to develop and agree upon these standards. (2) It is the responsibility of the Flag states to ensure their specific requirements cover everything implemented under MARPOL. The policies stated in MARPOL are generally recognized and enforced worldwide as it is the main international convention covering prevention of pollution from ships. These regulations come with the highest consequences of non-compliance, though most are well known and clearly outlined within six MARPOL annexes, each dedicated to a particular type of pollution.
Annex
Description
Annex I
Regulations for the   Prevention of Pollution by Oil
Annex II
Regulations for the control of Pollution by Noxious Liquid Substances   (NLS)
Annex III
Regulations for the prevention of Pollution by harmful substances in   packaged form
Annex IV
Regulations for the prevention of Pollution by Sewage from ships
Annex V
Regulations for the prevention of Pollution by Garbage from ships
Annex VI
Regulations for the prevention of Air Pollution from ships
During each annual MEPC meeting many changes are discussed and many new regulations are set to come into force within the following year. The regulations set out in MARPOL are generally the most generic and developed with the entire industry in mind. This prevents the IMO from designating many specific areas for protection and leaves this for local and regional agencies.
Regional agencies cover large areas or state areas for development and enforcement of environmental regulations. These are usually government bodies specific to either a country or a group of countries under a union such as the European Union. Examples of these agencies include the Environmental Protection Agency (EPA) from the USA, European Maritime Safety Agency (EMSA), Australian Maritime Safety Authority (AMSA), and the China Maritime Safety Administration (CMSA). Consequently a particular territory may have additional authorities setting out their own set of rules and regulations such as the National Oceanographic and Atmospheric Administration (NOAA) in the USA. In addition to these organizations dedicated to environment and maritime areas, most nations or regions have health sectors of government which regulate certain aspects of vessel operations as well. For instance in the United States, there is the United States Public Health (USPH), and in Brazil, ANVISA. Both of which restrict certain discharges into the seas under their authority. Using the United States as an example of how multiple agencies work by taking into account the EPA, NOAA and the USPH. The EPA develops discharge restrictions and criteria under the National Pollutant Discharge Elimination System (NPDES) for all vessels within United States waters extending to 3 nautical miles from shore, including wastewater. The USPH requires vessels to change the water in recreational water facilities (RWF) such as swimming pools, but does not allow their discharge within 12 nautical miles from land. Furthermore NOAA designates and manages marine protected areas (MPA) such as National Marine Sanctuaries which contain their own set of environmental regulations. Luckily in the United States the National Marine Protected Areas Center, the governing body which designates MPAs, is a sector of a larger administration which also manages maritime shipping activity (NOAA) and works closely with the US Maritime Administration (MARAD). Unfortunately this is not standard around the world and many protected areas are put into force without detailed consideration on the affects to the maritime or shipping industry. This leaves some room for interpretation. This interpretation usually ends up lying with the management of shipping companies and flag state administrations.
Each and every vessel must be registered to a particular flag state, however not all vessels are flagged under the same country as the vessel owners. The main purpose of a flag state administration is to ensure that all vessels flying their flag are in compliance with international conventions and standards. This includes safety, certification and pollution prevention. The flag state also enforces additional policies for its vessels to comply with the laws of the flag state as well. A United States flagged vessel will need to comply with international regulations as well as U.S. shipping regulations regardless the vessel’s location at any time. Flag states are responsible to the IMO and have their own set of regulations regarding the monitoring and inspection of international standards. Many flag states issue notices and circulars to the shipping companies flying their flag in an attempt to maintain compliance throughout their fleets. Although the main goal of a flag state is to maintain compliance on an international level, when violations on a local level are possible, the flag state is expected to react. It becomes a perpetual burden for organizations such as flag states and shipping companies to keep its vessels up to date with anything more than the most general international regulation.
The lower end tiers such as sub-regional (US State), and port specific regulations cover the smallest area although usually come with the tightest restrictions. Each particular Port Authority may impose their own environmental regulation in response to additional protection needed on a local level. State regulations in the US may also include specific restrictions within state waters and are governed by the state itself.  None of these would undermine international, regional or state regulations, rather add another layer to the accumulation.
Although nearly 97% of the world’s oceans are free from protection, there are almost 15,000 marine protected areas throughout the globe. (3) These protected areas come in various shapes, sizes and levels of protection. The main goal of conservation is clear, but unfortunately some of these areas do not have specific clear guidelines on how they affect the operation of passing ships. Likewise if they do have guidelines, they are not well known and usually don’t come into play until a violation has occurred. This again leaves a heavy burden on shipping companies and vessel officers in determining how to manage their operations. Additionally most MPAs are not designated on nautical charts to notify mariners of their location. This leads to common errors of compliance and unfortunately goes mostly unnoticed. Regardless of the designating authority all protected areas are compiled on an international level under UNEP in the WDPA. With so much of the open ocean which falls under no particular jurisdiction (60%), the UN are taking steps towards protecting this region under a high-seas biodiversity treaty. This treaty will delegate the steps for designation, monitoring, and enforcement of marine protected areas on the high seas. Facilitation of this information is key, especially to those crossing oceans, operating commercial vessels, and calling the sea home.
Under the tiers of the regulatory pyramid fall shipping company specific policy. Company policy normally goes above and beyond regulations set out by international, flag state and regional standards. This ensures smooth operations of vessels covering most ports and areas around the world. Although this may seem a particularly simple task, there is a need for intense and constant collaboration due to two major factors. The first is the ever changing industry and the consistency of regulations requires constant collaboration. The second factor is related to the effect these regulations have on shipboard operations. In general limiting shipboard operations can be critical to the safety, efficiency, timing and overall success of a vessels voyage. Determining a clear and distinct line between protecting the environment and limiting shipboard operations is of the upmost importance for any shipping company. In short, by doing too little a company faces fines, a bad reputation and a degree of certainty that will not allow them to compete in the future as regulations advance. By doing too much, the company faces expensive overhead costs, increased time constraints, overall risk to voyage efficiency, and the need of additional resources for management. Regardless of the company policy, the shipping companies themselves are also the first level of enforcement for any regulation no matter the designation level.
Policy Enforcement
Generally the enforcement aspect falls into different hands than those who develop environmental regulations. This remains constant down to sub-regional/port levels where as mentioned previously, the lowest tiers of sub-regional agencies and local port authorities have sufficient means of inspection and enforcement. Likewise public health agencies mostly carry out their own inspections as well. At the regional and international level, most policies are enforced through coast guard agencies or similar means such as port state control (PSC). Port state control inspections are carried out under the Paris MOU, an international agreement providing the means for foreign vessels to be inspected by PSC officials. PSC officials maintain the right to inspect vessels under certain criteria although it’s important to note that the responsibility of maintaining safe and compliant operation lies with ship owners and flag states. (4) In order to ensure that ship owners are maintaining a level of compliance across the board, regular company audits are carried out.  As mentioned previously, the objective of the flag state is to ensure a vessel’s compliance with international standards. This can be done through the use of a classification society which in turn carries out the vessel inspections. A classification society is a non-governmental organization which is authorized to carry out vessel inspections in order to prove compliance ranging from flag state regulations to insurance policy requirements. Each and every vessel falls under a classification society or class, which certifies the equipment onboard, the vessels construction, and the vessels operations among others.
Abstract
The Environmental Compliance Assistance Platform or ECAP for short is a software system installed on a vessel’s navigation bridge to help plan and monitor the vessel’s environmental operations. The ECAP uses electronic navigation charts and calculates the vessels position in relation to regulated areas. The operational aspect of the ECAP system alone is useful for ship’s crew although at its core is the requirement to provide various levels of environmental regulations and their respective boundaries. Distance calculations and alarm functions alone assist in the normal operation of the vessel, although without the core database the ECAP unit is operating at limited capacity. The ECAP unit is the means of passing the vital regulatory information directly into the bitter end users. In order to complete this objective, the database must be built. The data will come from several sources among various levels of management and designation. This will ensure the most comprehensive environmental compliance tool possible. Regulatory bodies create the rules, the operators must follow the rules, and everything in-between needs a smooth channel for efficient use. The concept of how to get the information from the database to the end users and effectively use it is solved with the ECAP. The concept of how to obtain the information from those who create it into the database is the concept of the Maritime Environmental Hub (MEH).  The MEH is the platform for which policy makers and regulatory bodies can provide the details of the regulations under their responsibility. The MEH is designed for ease of use for not only end users but for the individuals which will be updating and adding information. The Maritime Environmental Hub project is characterized by a unique environmental governance system for capacity building and knowledge sharing. It acts as a bridge between national, regional and local governments and facilitates interaction between key international organizations, port planners and developers, policy makers, the private sector and citizens. Local and regional governments will earn recognition for their achievements while also contributing to and benefiting from the exchange and dissemination of best practices for environmental protection and sustainable development at local and regional level.

Benefits
The maritime industry is filled with a maze of regulations all of which must be adhered to not only to realistically conserve the marine environment but also promote a positive reputation and avoid costly violations. Looking even further past the benefits for the end users and the companies utilizing the information, policy makers and regulators have the opportunity to explore how they relate to the industry. Each user no matter the level of access will have the ability to compare different regions. This will ideally lead to the spread of useful and effective ideas across the board. No one region is exactly the same as another, though similar measures can be taken to promote the conservation of the marine environment and regulate those operations or activities which may have highest impact. Access to the information is a concept and the spreading of ideas is inevitable when this is achieved.
Image and publicity is high priority and must include environmental friendly operations. It is obvious to say any publicity outlining a negative environmental impact from a shipping company can be disastrous. Furthermore the statistic shows that 60-80 % of cruise passengers are ready to pay more if they are sure that the cruise company is environmental friendly. Even cargo companies are forced to present promotion of environment conservation due to the ever growing ability of consumers to track their goods.
Violations throughout the world can be severely costly to shipping companies and have undesirable effects on not only crew but company managers and employees. Under the US Act to Prevent Pollution from Ships (APPS), a vessel which is found to violate the regulations set forth are subject to fines upwards of $1,000,000. Additionally within the United States unauthorized pollution by a ship in marine protected areas can have fines of $100,000 per violation, per day. (5)

The Future
The concept of the Maritime Environmental Hub is not a fixed or set with a permanent finish line. As the industry grows with time, the regulations that control the operations within will always advance with it. This creates the opportunity to leave an open-ended condition for the MEH not only allowing the updating and supplementing of information but making these an essential part of the success moving forward. All in all, an updated MEH will produce the most comprehensive environmental compliance database for the industry. The MEH will serve as a template for what can be done and hopefully lead to additional hubs dealing with other complex streams of the undeniably fundamental information the industry relies on.
Works Cited
1. UN. UN Stats. [Online]  http://unctadstat.unctad.org/wds/TableViewer/tableView.aspx.
2. IMO. IMO. IMO  ratification list. [Online]  http://www.imo.org/en/About/Conventions/StatusOfConventions/Documents/status-x.xls.
3. UNEP. United  Nations List of Protected Areas. s.l. : Protectedplanet.net.
4. Paris MOU . parismou.org. [Online] july 1, 2017.  file:///D:/Downloads/Paris%20MoU,%20including%2040th%20amendment.pdf.
5. 15 CFR 922.45. ecfr.com. [Online]  https://www.ecfr.gov/cgi-bin/text-idx?SID=df519b7094cdc235ae5a98fcfacb36ac&mc=true&node=se15.3.922_145&rgn=div8."
9,9,"My passion consists of being a mother to my two beautiful children and creating. Lately, I have been noticing that my art stuff has completely taken over my entire house! I have no space for anything else! This gave me the idea to try to build an art studio so that I can continue to create more works of art that everyone can love and appreciate. Without my own space, I will have a hard time creating beautiful works of art. Especially some of my bigger pieces, I need a lot of room to work on those, and my living room just isn't cutting it! 
Collage of some of my celeb crayon art
I also love creating custom portraits!
Willow in the Fall"
