country,fx_rate,goal,pledged,spotlight,staff_pick,state,usd_type,story,faq,num_faq,comments,n_comments,duration,parent_category,category_name,month_launched,year_launched,title_blurb,language,comments_afinn,comment_sentiment_blob
ES,1.2128857,15000,1.0,False,False,0,domestic,"Final Hi ! The funds we will used to pay a pair of to the start of production . We want is that the device with more water in the world , and is used by people who need it most . by Nestle indicate that will be generation that with water , don ' t let that !!! NO WATER , NO FUTURE !!! Think about it ! NO MORE LIFE , NO MORE ANYTHING IN THE WORLD !!! Thanks for your !! THE WORLD THANKS YOU !! ! se se para un par de , la la , de para el final y meta , el de agua y . en a con de agua en el y a la lo y se agua y a un , solo , ya ser sin de agua . con y lo . ( la sector en el ) indican .."" sera la con el agua ...!!!! no lo , y indican para el 2050 crisis y el , y en 2025 solo a , a . ¡¡¡ SIN AGUA NO !!! ¡¡¡ POCO PARA ... !!! LA Y TU CON , ¡¡¡ TU !!!",[' '],0,No yet .,0.0,30,Technology,3D Printing,6,2016,Save water 100 % liquid in at home . With your help we will create this device that water in . 100 % agua .,en,-1.0,0.0
NZ,0.72358481,5000,15.0,False,False,0,domestic,"At Primary School we are looking at a community garden to bring the local community into our school to share in the learning . Our aim is to provide a safe environment where and can learn about growing , waste management and healthy eating . This will help create a happy healthy life . Our garden will be used for class and school growing . Provide on growing , and soil management . We will provide for to work in and hopefully run for school and community .",[' '],0,No yet .,0.0,30,Food,Farms,8,2015,Primary Community Garden . We at Primary are looking at starting a community garden at our school . We aim to provide a area to promote learning,en,-1.0,0.0
US,1.0,10000,0.0,False,False,0,domestic,"Hello world :-] My name is . I have been with metal and stone for about 10 . I out wrapping in twisted for people that I . people would occasionally offer to buy my work , but I ' never been much of a salesman . over the I have learned to solder , set , craft , and all manner of other . I have in what I have been able to along the way , but as my have , so my need for the , and more expensive tool - ( Centrifugal casting machine , wet grinder , drill press , bench roller ...) well , the list is honestly endless . And the cost of nice , and metal media is rather astronomical ! What I am for is a boost to fund my art . I give half my away to people who are nice , or as . and the other half I either sell cheap , or sit around like hidden :-] I ' m not out to necessarily get rich , so much as to enrich the world with off the wall awesome metal :-]",[' '],0,No yet .,0.0,29,Art,Mixed Media,4,2015,"Aspiring in need of better , and .. Self - taught aspiring Looking for help to invest in ( , , and precious metal .)",en,-1.0,0.0
US,1.0,2000,0.0,False,False,0,domestic,"I ' m tired of woman being and considered "" over the hill ' if their age is over a certain number . Let ' s be out and be of our beauty , whatever age we are . If can say a men in his 50 ' s can be a leading man and "" most eligible bachelor "", then a "" knockout "" woman over fifty should have her day . I propose a one woman photographic show of our "" "" , "" Beauty at ANY AGE ."" Come be a part of the movement . Let your inner and outer beauty shine .",[' '],0,No yet .,0.0,30,Photography,People,9,2014,Beauty At Any Age . So many believe they are past their prime or are no longer beautiful after 40 or 50 . My project is to prove this theory wrong .,en,-1.0,0.0
US,1.0,2500,340.0,False,False,0,international,"Table of Contents • TAPEWORM by Martin Rose • OLD by • “ I ’ BE WATCHING ” by F . • IN YOUR COFFIN by • PETE ’ S BIG BREAK by Joe • THEM by • STASH HOUSE by • THE SAMPLE by Ray • HARD RAIN by • by • I STILL LIVE by C . • CENTER STAGE by A . • STALKER by • FOR SHE IS FEARFULLY AND WONDERFULLY MADE by • RAMPART by Amy • by P . D . • FUNERAL by • TRANSPOSITION by V . Brock • THE LAST BOTTLE by Dean H . Wild • THE by • THE HOTEL SAN by • DADDY ’ S GIRL by • BLURRED by • THE HOUSE by Chapman • THE NEST by Cone • REFLECTOR by • WHAT IN … by Mason • PRIVATE by • ONE LAST TWEET by Eric J . • BECAUSE WHAT IS MINE IS MINE by • CHICKEN by PLUS a FOREWORD from horror legend Little and an INTRODUCTION from Living Dead - creator ! Regardless of the success of this campaign , AND FROM THE HORROR will be in trade paperback and format on 6 , 2015 . So , then why are we for money ? We want to move this project beyond the "" normal "" small press anthology . The majority of funds from this campaign will be funneled back to the included in the project . What ' s an author ? They ' re the you may not have of yet , but we suspect you will hear of them in the not so distant future . The goal here is small , only $ 2500 , much smaller than most on . The reason behind this is to set obtainable stretch . For every $ 500 over the $ 2 , 500 goal , the will each receive an additional payment for their . This the sky ' s the limit ! How will the money be spent ? This pie chart is based on an estimate of , but it how the majority of the funds raised will go back to the . Special to this campaign is a LIMITED EDITION hardback version of AND FROM THE HORROR . Yes , you read that right , a HARDBACK !",[' '],0,"over 6 ago So sorry your goal ' t met , but I am glad the book will still be ! So looking forward to reading it !",1.0,30,Publishing,Anthologies,11,2014,and from the Horror . The Horror ' s Rector us another stellar line up of 33 famous and soon - to - be - famous of dark fiction .,en,2.0,0.140625
US,1.0,500,1042.0,True,False,1,domestic,"No Man ' s Land Company is to present its inaugural production of an all female - cast and creative team ! Our company to create brave and safe for female - , non - binary , and . We are currently seeking a space in which to produce , and we want to accommodate as many audience we can get . Unfortunately , New York City are expensive . All received will go straight to this production and the of a theatrical venue . By , you are helping to create a more diverse and inclusive future for New York City . Thank you for your and support of No Man ' s Land Company and our production of . Follow No Man ' s Land to get on and ! : @ : . . /",[' '],0,No yet .,0.0,31,Theater,Plays,9,2017,No Man ' s Land . . No Man ' s Land Company is to announce its inaugural production of with an all female - cast .,en,-1.0,0.0
US,1.0,26000,37513.3,True,False,1,international,"*** Note : If you ' re physical goods to the digital tier , please add an additional $ 6 for shipping if you live in the US or $ 15 if you live internationally . All add - ons can be added to any tier . ( For example , I buy the Physical Trio and want one charm , I pledge $ 60 plus shipping .) * Also the digital tier should say 2020 not 2019 , as per the date listed in the section you ' re reading right now the side box . Click here or on the image above to go to the ’ s itch link ! Available on . io for , Mac , and Follow us on Twitter for any ! EXTREME SPOILER WARNING : This game is about . drinking , innuendo , blood and violence ( vampire bite ), discussion of non - consent to vampire bite , occasional where protagonist is distinctly and rightfully uncomfortable , but also a consensual bite too . Our key image / and character art is drawn by the lovely vacuum , who graciously to come on board with the project once she saw the script and premise . Our key image . We ’ employed two different background . is an interior architecture student and illustrator who to share appreciation for her with her art - like nature , and , but also fashion and atmospheric and that evoke calm in . Her dream is to own an independent little plant and art store one day ! We also try to animate the when we can . is a artist , background painter , and plant parent working in . They are also secretly 8 in a trench coat and would die without regular sunlight . our and assets ! our , and done other gorgeous for other visual . He would be sleeping right now , but Capitalism and Anger hibernation at bay . create the add - on you ' find below , and is also drawing the album cover for the ! Our music is done by two wonderful . Pedro Silva made music under the name Slime for the past 6 , while also music for upcoming such as , and . You can find them on and Twitter . is a composer known for their works as pertaining to the series , under the circle flap + frog . Their specialty is easy listening and jazz . You can find them on twitter ! You can find of the here : There ’ s a plethora of wonderful on board with the project , and while they ’ re usually assigned to one route due to daytime , their flexibility and our style allow us to cover our bases if someone sick , we have a better chance of sticking to our schedule . ’ Twitter - ' s Twitter - ’ s Twitter ’ s Twitter - ’ s Twitter - ' s Twitter Our editor is Revenant . Studio Chiffon was with one goal in mind : to explore the potential in the concept of ( and also maybe to kiss them .) We are now a collective of talent from all over the world , with a diverse staff with and that are all in the and the pertaining to them . Softly , With Teeth is the studio ’ s first project . We have more than the two listed below , but we ’ already them above ! Olivine Arc is the creative director and head of Studio Chiffon . An artist and a writer rolled into one , she ’ s had previous experience merchandise , successfully running , and working on the script side of . She fun with all of supernatural , and would like to be able to afford to make more works them in the future . You can find her over on Twitter . is a woman from , , who pride in efficient in her and tackling whatever the team may give her . If you enjoy dungeon , in - depth game with easy accessibility , or enjoying a wholesome romance as they slice up and save the world , consider her Let ’ s .",[' '],0,"about 1 month ago It ' s been an incredibly year for almost everyone . I love seeing the exciting new you have to share with us . Take care and in there ! We ' re for you ! Lily about 1 month ago Any kind of update on this would be . What is exactly holding up the development ? It like the involved in this project have on according to social media . :/ Lily about 1 month ago I will add the the developer ' s official is also defunct . :// . / K . Creator about 1 month ago Hi Lily ! Our is down due to some technical , which we ' re working to get fixed . Development is being up for a number of , some large being done to our and , but please keep an eye out for an update in the near future ! about 2 ago Just there ' t been an update since August , wanting to check in and see where are at hopefully K . Creator about 1 month ago Hi ! We ' re moving along with writing and production . Please keep an eye out for a new update , which we should be rolling out relatively soon ! Thank you for your patience ! 2 ago , where does the project stand now ? I know it was "" delay into 2021 "", but that ' s still very vague . K . Creator about 1 month ago is still in production , and we have no intent to stop working on it soon . We ' re currently in the middle of drafting another update to get out to all of you , so please keep an eye out for that , as it should be coming out relatively soon ! 3 ago hello , will your team have any some time before the end of the year by any chance ? 👉👈 hope are well ! "" "" 2 ago Apparently not : P K . Creator about 1 month ago Unfortunately , no , but we should have a new update coming out for you all relatively soon ! Thank you so much for your patience and continued support as we keep working ! Elle 3 ago do y ' all have any to share ? hope everyone is well ! K . Creator about 1 month ago Hey , Elle ! We ' re working on drafting and hopefully an official update pretty soon , so please keep an eye out for that ! "" "" 7 ago What ' s the status on those art assets ? How are you all doing , everyone safe and sound ? What are your going forward ? K . Creator 7 ago Hey there ! Sorry for the radio silence , we ’ re an official update at the end of the month to overlap with some asset submission . There have been a couple COVID adjacent that have been up but we ’ finally gotten some grasp of normalcy this month and hope to update you with just a little more time ! "" "" 7 ago , thanks ! :) over 1 year ago When will we be hearing about physical reward fulfillment ? An ETA range for that would be nice K . Creator over 1 year ago Hi ! If you mean the merchandise being shipped out , it ' d be when the game is closer to release next year . If you mean the backer ' s survey , that ' s on us - we ' been caught up in publisher for longer than , and fulfillment have been part of the . While we ' d love to give a more concrete date , we don ' t want to promise anything until it ' s set in stone , so all we can say is that we hope to be able to send those out soon . Thank you for ! over 1 year ago Yeah you ' re fine ! Just was curious on an ETA for that as well . You are killing it ! Excited for the final project over 1 year ago News would be nice , considering the date came and went with no update . "" "" over 1 year ago Any news ? :) over 2 ago on getting all the stretch !!! I was seriously looking forward to & , they ' re my favorite of all the love ; plus , more !! So happy for you & all of the 😊 Bow over 2 ago Oh my god , ! on getting fully funded and reaching stretch ! ( !!) 8D over 2 ago on being 100 % funded and the fund ! over 2 ago on exceeding the stretch !! This is my first time backing a project and I ' m so excited for it 💕 over 2 ago on being funded and reaching your stretch ! 💕💕 Amelia over 2 ago So happy that this hit it ' s fund goal !! I can ' t wait to play for the full thing in the future Brewster over 2 ago We ' re almost to the final stretch goal ; I ' m so happy and of y ' all < 3 Please share this project with if you haven ' t already ! over 2 ago Happy we made it to 34k ^ o ^ now we can get more ! Josie Smith over 2 ago ! ! This is my first time donated to a and I checked back regularly to see how it was doing ! It raised a lot in the past 24 ( I ' m super glad because I fell in love with , !) I cannot wait to see you make a beautiful game ! over 2 ago we did it !!! we did it and we can date and Soft Fossil I ' m in joy here up to this . Y ' all are amazing , three for all of us and for Studio Chiffon over 2 ago sorry i in my excitement over 2 ago we did it !!! we did it and we can date and Soft Fossil I ' m in joy here up to this . Y ' all are amazing , three for all of us and for Studio Chiffon over 2 ago !! 33k ! : D We made it to the bonus ! : D Brewster over 2 ago I ' always , but I ' never actually backed any of them because I backed all the I I would be broke . Yet when I saw this project and the , I had to . The art , music , story , and everything is just so amazing and awesome . I ' m so glad I found this , and I ' m just so so excited !! I do hope you still do the bonus even if $ 32 , 000 ' t hit < 3 < 3 Everyone working on this is wonderful and precious . Thank you so much for working on this game and blessing us with it < 3 < 3 over 2 ago I just want to say that I tried out the , and it was mighty impressive ! It ' s one of the most neatly I ' seen for a . The gap between the stretch and the base goal quite wide right now , but I hope you reach them . :) Also , I like that you ' tried not to be too ambitious with your . No reason to rush this beautiful work of art . K . Creator over 2 ago Thank you for the kind , ! We hope we reach them too >: 0 And yeah , we to be honest with our as well as account for the fact that we can ' t live and breathe this project from morning to night . Best not to rush unless we absolutely have to . :) over 2 ago on fully !👏👏👏🎉🎉🎉🎉 K . Creator over 2 ago Thanks !!! 🎉🎉🎉🎉 Showing 25 of 41 Load more",69.0,31,Games,Video Games,10,2018,"Softly , With Teeth : A Vampire + Visual Novel . A that primarily on kissing in an urban fantasy setting with a bisexual female protagonist .",en,174.0,0.3336996321914801
US,1.0,4500,261.0,False,False,0,domestic,"When it comes to course material , have two essential : Complexity and Price . The world long understood the price problem , but the complexity problem is less understood , and it directly the price problem . You see , if don ' t know all their , or don ' t understand what they actually need ( or don ' t need ), they ' re going to pay too much . PageLess the complexity problem , which the price problem . When a student PageLess to search for course material , PageLess ' t focus on the item they . It on the CONTENT they need . This may sound like a minor difference , but there ' s nothing minor about the it . PageLess ' t a textbook comparison site . Yeah , we compare as well as anyone , but it ' s the most boring thing we do . PageLess is a textbook search engine that through the process so they only buy what they need . Other search return for a single item . PageLess for EVERY item with the same content . And PageLess ' t sell anything . After we work our fancy textbook magic and give all their , PageLess them to the they already know and trust to complete their . Incidentally , PageLess a small commission when use our links , which will allow us to make PageLess sustainable . Our is in Angular , a state - of - the - art language that a wildly pleasing user experience . Our design and is as futuristic as the service we offer . We have a world class developer on staff and are with other to help us program , design , and market PageLess once it ' s . "" , great . But how does it work ?"" So glad you . We tried to make PageLess intuitive and self - explanatory when it , but since you are reading a and not our site , let ' s break it down . In the below , the student for a book ( a book with no binding .) They probably thought the was going to be . It ' t . PageLess connected the they to every format available . It ' s going to save this student a lot of money . It ’ s also going to get them a book for class . The higher quality bound version of the book is about half price . Rent it instantly in the digital format if you need it fast . Other comparison would have only the price of the book and maybe the . With PageLess , we compare 6 , and some are much . But here ' s PageLess ' most powerful capability . In the example below , PageLess does what no other textbook search engine can fully do . It the FORMAT of every item and links it together with every other format that the same content ! In our example , PageLess instantly that the item is a textbook package , specifically an access code package that of two : a printed book and a one - time use printed access code . PageLess that the item comes with an access code . Let ' s say the student "" yes "" because they need the access code . They will then see this : PageLess what content is in every search . And here ' s the page . Note : the student the option to add a print book if they wish , or to just buy the package they originally , but we don ' t suggest doing that , as it ' s going to cost him or her a lot more money . Before PageLess , this student had a single option -- to purchase the full package for over $ 100 . PageLess the access code already comes with an , so save money and just buy the code . But what if you don ' t need that access code ? It ' s fairly common to not need it . Choose "" No , I don ' t need the code "" and you will see this : Don ' t need the code , then don ' t buy on the package page ! PageLess those who don ' t need the code to just buy the book ( which is a different format ), and then them that book ' s CONTENT in every format available . Check it out : If you don ' t need the code , just buy the book , but NOT on the package page . PageLess does so much more than these two . I could go on ... but you may have that we ' re already going a bit long here . So , why do we need your money ? need your help , especially during this pandemic , to find the content they need at the price possible , and they have to be able to do it remotely . We ' use the money we raise to complete the technical work on our site , which is mainly research and development , working out , testing , and data entry . PageLess ' complexity is mind - , and our informed us that they only work if we pay them . If we exceed our goal , we ' use the money to save even more . Every cent over $ 4500 . 00 will go toward helping save money . We have lots of for new functionality and for that are just . Check out our . A Zoom session or presentation will make you a PageLess expert . Once you ' re an expert you can spread the word and teach your or . You ' pretty much be a hero . Oh , and consider one of our environmentally friendly and beautifully branded aluminum or stainless steel water . 24 single wall aluminum water bottle and key ring Height : 9 - 7 / 8 "" Width : 2 - 3 / 4 "" 17 Free Double wall 18 / 8 stainless steel thermal bottle Copper vacuum insulation Threaded stainless steel lid ( Hot 12 ) and ( cold 24 ) : 10 - 3 / 8 "" H x 3 "" W need PageLess NOW . PageLess was always going to help , but there never been a better time for it to launch than now . Because of the pandemic , millions of find themselves going to school for the first time . They have no . They have no on - campus help to find their course material . With your help , PageLess can stand in the gap and help source the CONTENT they need for less . Make a pledge . Share this campaign with anyone you know who is a student or who in their . Post it on social media . Together we can help make college affordable for all .",[' '],0,"7 ago PageLess just Joe save $ 385 . 00 on his . Joe a bunch of and and a bunch of access . He was given the package and told to buy them . PageLess tore those apart and got Joe all the content he for class . More importantly , we made sure he ' t buy a lot of extra stuff he ' t need . The price for Joe ' s on the was $ 556 . 00 . PageLess got him down to $ 171 . 00 . PageLess really does work . With your help , we can get it out into the world !",1.0,30,Technology,Software,8,2020,PageLess - More . Less Money . Simplified .. A textbook search engine that money by reducing complexity and increasing .,en,4.0,0.24907407407407403
US,1.0,9500,498.0,False,False,0,domestic,"As an answer to the spontaneous and complex web of global maritime related to environmental compliance , the idea for a source of information , and ready for use was born . Below is a consolidated version of the research on the original concept which will be in this project as we expand the scope to the general public . The Maritime Environmental Hub Forming a unified central for marine environmental shipping and the associated framework linking those with a role in , or providing information . Regulation Facilitation . 7 / 22 / 2018 Overview The goal been defined as a of marine environmental to the massive maritime industry of over 90 , 000 . ( 1 ) An industry spread globally along several all of which have an impact in their own respective ways . Ranging from governance on an international level of nearly 200 , to regional maritime , to flag , down to the local port , the industry is regulated on how it may impact the environment with solid enforcement across the board . In addition to the set out directly at the shipping industry , regional environmental not only have the power to but are to protecting the marine environment by with their own specific of use . To this day the of these and how they impact the shipping industry remains with the policy and the facilitation of this information must take several to reach the proper destination . The time and effort to obtain this information can be daunting , and in many it goes missing . The solution is access to a one stop shop for marine environmental shipping . the to obtain this information , centralize it and easily facilitate it to those who need it most . The goal is to reduce unlawful , accidental and protect the marine environment . Background Ship Operation In the shipping industry , on a daily basis of all and sizes transit many different of the and the . These depend upon discharging and all of waste from their vessel in order to operate at a safe and sanitary level . Although this discharging is essential for normal ship process , these are that have an effect on the environment . It is the job of several of government to regulate these from vessel to minimize the impact . Almost all must abide by these which are and will be in the coming constantly . Each shipping company set up company in which their must follow in order to avoid heavy and from the and set forth . It is the duty and the combined effort for several each ship to maintain a level of conciseness towards these sometimes strict . It is necessary for shipboard safety to follow these discharge in a very essential manner . It is also essential for the company itself to ensure its remain in compliance as many create large to very large for the company . With this being said , since the research for these is mostly done manually , there is considerable room for error as well as the possibility of missing critical information . Both can have severe for the vessel and company . In order for a vessel to ensure they are in compliance they must rely on many . These include information from company management , with local , and research within given and reference . Normally local were upon and fully upon by shipping as the most accurate and detailed information . As the industry and advance , are more and more reluctant to rely on local . This is mostly in part due to resulting from a lack of diligence by the local , especially in non . If are a vessel it is down to the ship ’ s crew to maintain and manage how to store this information . The task of compliant is becoming more and more complex given the ever , the various crew rotating , and the expansion of . Once all are set , there also becomes the need to ensure the vessel all on down to the minute and mile . Daily are usually in place to discuss such and , yet human error can still remain an issue . Policy Creation and Implementation In order to have the effect on environmental impact , regarding for the maritime industry start on an international level and continue down as local as specific port limit . On the top of international policy the International Maritime Organization ( ), and subsequently the Marine Environmental Protection Committee ( ), the committee of the responsible for the creation of international for the prevention of pollution from . These form 73 / 78 ; The international Convention for the Prevention of Pollution from . There are 159 of which have representation on the who meet annually to develop and agree upon these . ( 2 ) It is the responsibility of the Flag to ensure their specific cover everything under . The stated in are generally and enforced as it is the main international convention covering prevention of pollution from . These come with the highest of non - compliance , though most are well known and clearly outlined within six , each to a particular type of pollution . Annex Description Annex I for the Prevention of Pollution by Oil Annex for the control of Pollution by Noxious Liquid ( ) Annex for the prevention of Pollution by harmful in form Annex for the prevention of Pollution by Sewage from Annex V for the prevention of Pollution by Garbage from Annex for the prevention of Air Pollution from During each annual meeting many are and many new are set to come into force within the following year . The set out in are generally the most generic and with the entire industry in mind . This the from many specific for protection and leaves this for local and regional . Regional cover large or state for development and enforcement of environmental . These are usually government specific to either a country or a group of under a union such as the Union . of these include the Environmental Protection Agency ( ) from the , Maritime Safety Agency ( ), Maritime Safety Authority ( ), and the China Maritime Safety Administration ( ). Consequently a particular territory may have additional setting out their own set of and such as the National Oceanographic and Atmospheric Administration ( ) in the . In addition to these to environment and maritime , most or have health of government which regulate certain of vessel as well . For instance in the United , there is the United Public Health ( ), and in Brazil , . Both of which restrict certain into the under their authority . the United as an example of how multiple work by taking into account the , and the . The discharge and criteria under the National Pollutant Discharge Elimination System ( ) for all within United extending to 3 nautical from shore , . The to change the water in recreational water ( ) such as swimming , but does not allow their discharge within 12 nautical from land . Furthermore and marine ( ) such as National Marine which contain their own set of environmental . Luckily in the United the National Marine Center , the governing body which , is a sector of a administration which also maritime shipping activity ( ) and works closely with the US Maritime Administration ( ). Unfortunately this is not standard around the world and many are put into force without detailed consideration on the to the maritime or shipping industry . This leaves some room for interpretation . This interpretation usually up lying with the management of shipping and flag state . Each and every vessel must be registered to a particular flag state , however not all are under the same country as the vessel . The main purpose of a flag state administration is to ensure that all flying their flag are in compliance with international and . This safety , certification and pollution prevention . The flag state also additional for its to comply with the of the flag state as well . A United vessel will need to comply with international as well as U . S . shipping regardless the vessel ’ s location at any time . Flag are responsible to the and have their own set of regarding the and inspection of international . Many flag issue and to the shipping flying their flag in an attempt to maintain compliance throughout their . Although the main goal of a flag state is to maintain compliance on an international level , when on a local level are possible , the flag state is to react . It becomes a perpetual burden for such as flag and shipping to keep its up to date with anything more than the most general international regulation . The lower end such as sub - regional ( US State ), and port specific cover the area although usually come with the . Each particular Port Authority may impose their own environmental regulation in response to additional protection on a local level . State in the US may also include specific within state and are by the state itself . None of these would undermine international , regional or state , rather add another layer to the accumulation . Although nearly 97 % of the world ’ s are free from protection , there are almost 15 , 000 marine throughout the globe . ( 3 ) These come in various , sizes and of protection . The main goal of conservation is clear , but unfortunately some of these do not have specific clear on how they affect the operation of passing . Likewise if they do have , they are not well known and usually don ’ t come into play until a violation . This again leaves a heavy burden on shipping and vessel in how to manage their . Additionally most are not on nautical to notify of their location . This to common of compliance and unfortunately goes mostly unnoticed . Regardless of the authority all are on an international level under in the . With so much of the open ocean which under no particular jurisdiction ( 60 %), the UN are taking towards protecting this region under a high - treaty . This treaty will delegate the for designation , , and enforcement of marine on the high . Facilitation of this information is key , especially to those crossing , operating commercial , and calling the sea home . Under the of the regulatory pyramid fall shipping company specific policy . Company policy normally goes above and beyond set out by international , flag state and regional . This smooth of covering most and around the world . Although this may seem a particularly simple task , there is a need for intense and constant collaboration due to two major . The first is the ever industry and the consistency of constant collaboration . The second factor is related to the effect these have on shipboard . In general limiting shipboard can be critical to the safety , efficiency , timing and overall success of a voyage . a clear and distinct line between protecting the environment and limiting shipboard is of the upmost importance for any shipping company . In short , by doing too little a company , a bad reputation and a degree of certainty that will not allow them to compete in the future as advance . By doing too much , the company expensive overhead , time , overall risk to voyage efficiency , and the need of additional for management . Regardless of the company policy , the shipping themselves are also the first level of enforcement for any regulation no matter the designation level . Policy Enforcement Generally the enforcement aspect into different than those who develop environmental . This remains constant down to sub - regional / port where as previously , the of sub - regional and local port have sufficient of inspection and enforcement . Likewise public health mostly carry out their own as well . At the regional and international level , most are enforced through coast guard or similar such as port state control ( ). Port state control are carried out under the MOU , an international agreement providing the for foreign to be by . maintain the right to inspect under certain criteria although it ’ s important to note that the responsibility of safe and compliant operation with ship and flag . ( 4 ) In order to ensure that ship are a level of compliance across the board , regular company are carried out . As previously , the objective of the flag state is to ensure a vessel ’ s compliance with international . This can be done through the use of a classification society which in turn out the vessel . A classification society is a non - governmental organization which is authorized to carry out vessel in order to prove compliance ranging from flag state to insurance policy . Each and every vessel under a classification society or class , which the equipment , the construction , and the among . Abstract The Environmental Compliance Assistance Platform or for short is a system on a vessel ’ s navigation bridge to help plan and monitor the vessel ’ s environmental . The electronic navigation and the position in relation to regulated . The operational aspect of the system alone is useful for ship ’ s crew although at its core is the requirement to provide various of environmental and their respective . Distance and alarm alone assist in the normal operation of the vessel , although without the core the unit is operating at limited capacity . The unit is the of passing the vital regulatory information directly into the bitter end . In order to complete this objective , the must be built . The data will come from several among various of management and designation . This will ensure the most comprehensive environmental compliance tool possible . Regulatory create the , the must follow the , and everything in - between needs a smooth channel for efficient use . The concept of how to get the information from the to the end and effectively use it is with the . The concept of how to obtain the information from those who create it into the is the concept of the Maritime Environmental Hub ( ). The is the platform for which policy and regulatory can provide the of the under their responsibility . The is designed for ease of use for not only end but for the which will be and information . The Maritime Environmental Hub project is by a unique environmental governance system for capacity building and knowledge . It as a bridge between national , regional and local and interaction between key international , port and , policy , the private sector and . Local and regional will earn recognition for their while also to and from the exchange and dissemination of best for environmental protection and sustainable development at local and regional level . The maritime industry is filled with a maze of all of which must be to not only to realistically conserve the marine environment but also promote a positive reputation and avoid costly . Looking even further past the for the end and the the information , policy and have the opportunity to explore how they relate to the industry . Each user no matter the level of access will have the ability to compare different . This will ideally lead to the spread of useful and effective across the board . No one region is exactly the same as another , though similar can be taken to promote the conservation of the marine environment and regulate those or which may have highest impact . Access to the information is a concept and the spreading of is inevitable when this is . Image and publicity is high priority and must include environmental friendly . It is obvious to say any publicity a negative environmental impact from a shipping company can be disastrous . Furthermore the statistic that 60 - 80 % of cruise are ready to pay more if they are sure that the cruise company is environmental friendly . Even cargo are forced to present promotion of environment conservation due to the ever growing ability of to track their goods . throughout the world can be severely costly to shipping and have undesirable effects on not only crew but company and . Under the US Act to Prevent Pollution from ( ), a vessel which is found to violate the set forth are subject to upwards of $ 1 , 000 , 000 . Additionally within the United unauthorized pollution by a ship in marine can have of $ 100 , 000 per violation , per day . ( 5 ) The Future The concept of the Maritime Environmental Hub is not a fixed or set with a permanent finish line . As the industry with time , the that control the within will always advance with it . This the opportunity to leave an open - ended condition for the not only the and of information but making these an essential part of the success moving forward . All in all , an will produce the most comprehensive environmental compliance for the industry . The will serve as a template for what can be done and hopefully lead to additional dealing with other complex of the undeniably fundamental information the industry on . Works 1 . UN . UN . [ ] :// . . / / / . . 2 . . . ratification list . [ ] :// . . / en / About / / / / status - x . . 3 . . United List of . s . l . : . net . 4 . MOU . . . [ ] 1 , 2017 . file :/// D :/ / % 20MoU ,% 20including % 2040th % 20amendment . . 5 . 15 922 . 45 . . . [ ] :// . . / - bin / text - ? = df519b7094cdc235ae5a98fcfacb36ac & = true & node = se15 . 3 . 922_145 & = div8 .",[' '],0,"11 ago Cool initiative ! How it ' s different from :// . . / commercial / one - ocean / or C - MAP Embark ? 11 ago Hi , Thanks for that . We have a number of from the , mainly in the dynamics of the as well as the completeness of a the solution keeping everyone from the to the regulatory connected . I am not too familiar with C - MAP Embark though ... 11 ago I see you are with . We are currently rolling out a plan to allow with voyage and navigational . Let me know if this is something would be interested in .",3.0,39,Technology,Software,3,2020,"Maritime Environmental Hub . Web - based interactive map a global of environmental , an best - practice for the Maritime community",en,7.0,0.17864583333333334
US,1.0,3500,50.0,False,False,0,domestic,"My passion of being a mother to my two beautiful and . Lately , I have been that my art stuff completely taken over my entire house ! I have no space for anything else ! This gave me the idea to try to build an art studio so that I can continue to create more works of art that everyone can love and appreciate . Without my own space , I will have a hard time beautiful works of art . Especially some of my bigger , I need a lot of room to work on those , and my living room just ' t cutting it ! Collage of some of my crayon art I also love custom ! Willow in the Fall",[' '],0,No yet .,0.0,40,Art,Mixed Media,7,2015,"Needs An Art Studio . Artist and Mother needs her own creative space ! Help this build her own studio , so that she can create more art to share !",en,-1.0,0.0
